549.99841	30135
550.12219	29842
550.24597	29971
550.36975	29935
550.49353	29912
550.61731	30019
550.74109	30047
550.86487	29876
550.98865	29834
551.11237	30044
551.23615	30105
551.35992	30003
551.4837	29959
551.60748	30031
551.73126	30054
551.85504	30116
551.97882	29881
552.1026	30083
552.22638	30173
552.35016	30096
552.47394	30141
552.59772	30292
552.72144	30436
552.84521	30321
552.96899	30300
553.09277	30305
553.21655	30253
553.34033	30377
553.46411	30108
553.58789	30302
553.71167	30449
553.83545	30273
553.95923	30251
554.08301	30215
554.20679	30290
554.33057	30383
554.45435	30376
554.57812	30294
554.70184	30448
554.82562	30346
554.9494	30400
555.07318	30347
555.19696	30349
555.32074	30330
555.44452	30364
555.5683	30426
555.69208	30353
555.81586	30395
555.93964	30293
556.06342	30358
556.18719	30433
556.31097	30387
556.43475	30504
556.55853	30308
556.68225	30457
556.80603	30405
556.92981	30478
557.05359	30204
557.17737	30433
557.30115	30535
557.42493	30417
557.54871	30334
557.67249	30266
557.79626	30467
557.92004	30226
558.04382	30480
558.1676	30493
558.29138	30294
558.41516	30339
558.53888	30483
558.66266	30276
558.78644	30410
558.91022	30497
559.034	30164
559.15778	30269
559.28156	30287
559.40533	30216
559.52911	30284
559.65289	30345
559.77667	30209
559.90045	30137
560.02417	30201
560.14795	30263
560.27173	30278
560.39551	30159
560.51929	30181
560.64307	30223
560.76685	30175
560.89062	30096
561.0144	30244
561.13818	30238
561.2619	30187
561.38568	30229
561.50946	30139
561.63324	30164
561.75702	30074
561.8808	30190
562.00458	30324
562.12836	30183
562.25208	30234
562.37585	30316
562.49963	30553
562.62341	30364
562.74719	30500
562.87097	30374
562.99475	30331
563.11847	30329
563.24225	30139
563.36603	30203
563.48981	30236
563.61359	30212
563.73737	30220
563.86115	30134
563.98486	30110
564.10864	30146
564.23242	30412
564.3562	30117
564.47998	30336
564.6037	30150
564.72748	30233
564.85126	30266
564.97504	30177
565.09882	30350
565.2226	30325
565.34631	30021
565.47009	30297
565.59387	30098
565.71765	30187
565.84137	30115
565.96515	30126
566.08893	30116
566.21271	30235
566.33649	30316
566.46021	30141
566.58398	30241
566.70776	30322
566.83154	30169
566.95526	30214
567.07904	30138
567.20282	30135
567.3266	30144
567.45032	30201
567.5741	30267
567.69788	30245
567.82159	30270
567.94537	30228
568.06915	30133
568.19293	30185
568.31665	30241
568.44043	30237
568.56421	30179
568.68793	30271
568.81171	30229
568.93549	30248
569.0592	30223
569.18298	30160
569.30676	30255
569.43048	30396
569.55426	30316
569.67804	30239
569.80176	30317
569.92554	30272
570.04926	30295
570.17303	30434
570.29681	30368
570.42053	30200
570.54431	30235
570.66809	30366
570.79181	30164
570.91559	30240
571.03931	30236
571.16309	30478
571.2868	30290
571.41058	30325
571.53436	30239
571.65808	30302
571.78186	30408
571.90558	30249
572.02936	30399
572.15308	30326
572.27686	30298
572.40057	30515
572.52435	30512
572.64807	30395
572.77185	30606
572.89557	30538
573.01935	30781
573.14307	30908
573.26685	31203
573.39056	31400
573.51434	31893
573.63806	33314
573.76184	34755
573.88556	34889
574.00934	33717
574.13306	32748
574.25677	31664
574.38055	31315
574.50427	31148
574.62805	31011
574.75177	30988
574.87549	30928
574.99927	31005
575.12299	31001
575.24677	30772
575.37048	30737
575.4942	30719
575.61798	30582
575.7417	30430
575.86542	30539
575.9892	30507
576.11292	30249
576.23663	30484
576.36041	30329
576.48413	30334
576.60785	30332
576.73157	30495
576.85535	30268
576.97906	30189
577.10278	30598
577.22656	30262
577.35028	30391
577.474	30305
577.59772	30367
577.72144	30179
577.84521	30193
577.96893	30446
578.09265	30386
578.21637	30276
578.34009	30287
578.46387	30242
578.58759	30444
578.7113	30298
578.83502	30278
578.95874	30252
579.08246	30387
579.20618	30191
579.32996	30507
579.45367	30347
579.57739	30460
579.70111	30327
579.82483	30342
579.94855	30316
580.07227	30279
580.19598	30389
580.3197	30365
580.44342	30424
