549.99841	15042
550.12219	15020
550.24597	15018
550.36975	15083
550.49353	15187
550.61731	15120
550.74109	14920
550.86487	15092
550.98865	15123
551.11237	14999
551.23615	15135
551.35992	15082
551.4837	15152
551.60748	15252
551.73126	15348
551.85504	15469
551.97882	15805
552.1026	16183
552.22638	16736
552.35016	17228
552.47394	17872
552.59772	18020
552.72144	18134
552.84521	18397
552.96899	18265
553.09277	18497
553.21655	18345
553.34033	18473
553.46411	18453
553.58789	18570
553.71167	18575
553.83545	18358
553.95923	18359
554.08301	18146
554.20679	18119
554.33057	18257
554.45435	18414
554.57812	18232
554.70184	18080
554.82562	18334
554.9494	18275
555.07318	18009
555.19696	18244
555.32074	18123
555.44452	18439
555.5683	18248
555.69208	18285
555.81586	18149
555.93964	18253
556.06342	18172
556.18719	18153
556.31097	18430
556.43475	18441
556.55853	18414
556.68225	18267
556.80603	18315
556.92981	18152
557.05359	18176
557.17737	18676
557.30115	18586
557.42493	18477
557.54871	18429
557.67249	18512
557.79626	18501
557.92004	18615
558.04382	18548
558.1676	18689
558.29138	18685
558.41516	18526
558.53888	18567
558.66266	18820
558.78644	18597
558.91022	18753
559.034	18907
559.15778	18725
559.28156	18921
559.40533	18958
559.52911	18968
559.65289	18979
559.77667	19069
559.90045	19335
560.02417	19308
560.14795	19214
560.27173	19594
560.39551	19572
560.51929	19716
560.64307	20022
560.76685	20065
560.89062	20562
561.0144	20642
561.13818	21255
561.2619	21894
561.38568	22587
561.50946	23133
561.63324	23866
561.75702	23926
561.8808	24459
562.00458	24539
562.12836	24928
562.25208	24731
562.37585	24880
562.49963	25276
562.62341	25635
562.74719	25567
562.87097	25365
562.99475	25191
563.11847	24665
563.24225	23989
563.36603	23682
563.48981	23437
563.61359	23360
563.73737	23713
563.86115	23636
563.98486	23905
564.10864	23605
564.23242	23795
564.3562	23811
564.47998	24022
564.6037	24403
564.72748	24659
564.85126	23980
564.97504	24570
565.09882	24733
565.2226	25061
565.34631	25434
565.47009	24932
565.59387	24087
565.71765	24345
565.84137	24200
565.96515	24287
566.08893	24076
566.21271	23625
566.33649	23110
566.46021	23129
566.58398	23387
566.70776	23143
566.83154	23199
566.95526	23116
567.07904	22886
567.20282	23331
567.3266	23535
567.45032	23394
567.5741	23254
567.69788	23182
567.82159	23222
567.94537	23279
568.06915	23170
568.19293	23009
568.31665	22638
568.44043	22947
568.56421	23178
568.68793	23111
